rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
17,333.0,150.0,6801.0,1060.0,3962.0,10068.0,46.0,21.0,77.0,21.0,20.0,5828.0,6653.0,171654.0,10261.0,4001.0,1689.0,6643.0,3588.0,182383.0,4056.0,2943.0,148887.0,165.0
18,336.0,153.0,6833.0,1067.0,4001.0,10194.0,47.0,22.0,78.0,22.0,21.0,5953.0,6806.0,173708.0,10281.0,4046.0,1702.0,6661.0,3632.0,185816.0,4077.0,3001.0,148976.0,169.0
19,339.0,156.0,6864.0,1073.0,4037.0,10311.0,48.0,23.0,79.0,23.0,22.0,6074.0,6959.0,175606.0,10299.0,4088.0,1715.0,6678.0,3674.0,189175.0,4097.0,3058.0,149064.0,172.0
20,342.0,159.0,6894.0,1079.0,4073.0,10428.0,49.0,24.0,80.0,24.0,23.0,6173.0,7095.0,177477.0,10313.0,4129.0,1727.0,6694.0,3715.0,192310.0,4116.0,3115.0,149145.0,175.0
21,345.0,162.0,6924.0,1085.0,4106.0,10534.0,50.0,25.0,81.0,25.0,24.0,6272.0,7226.0,179348.0,10324.0,4169.0,1738.0,6708.0,3755.0,195262.0,4134.0,3164.0,149214.0,178.0
22,347.0,165.0,6952.0,1090.0,4137.0,10634.0,51.0,26.0,82.0,26.0,25.0,6362.0,7343.0,181033.0,10334.0,4209.0,1748.0,6722.0,3794.0,197929.0,4151.0,3213.0,149275.0,181.0
23,349.0,168.0,6979.0,1095.0,4166.0,10733.0,52.0,27.0,83.0,27.0,26.0,6450.0,7447.0,182584.0,10342.0,4247.0,1757.0,6735.0,3832.0,200516.0,4167.0,3261.0,149333.0,184.0
24,351.0,171.0,7006.0,1100.0,4194.0,10828.0,53.0,28.0,84.0,28.0,27.0,6537.0,7544.0,184072.0,10350.0,4284.0,1765.0,6746.0,3866.0,202686.0,4182.0,3306.0,149389.0,187.0
25,353.0,174.0,7031.0,1105.0,4221.0,10922.0,54.0,29.0,85.0,29.0,28.0,6623.0,7640.0,185489.0,10358.0,4320.0,1773.0,6756.0,3900.0,204666.0,4196.0,3348.0,149438.0,190.0
26,355.0,176.0,7056.0,1110.0,4245.0,11016.0,55.0,30.0,86.0,30.0,29.0,6708.0,7734.0,186794.0,10365.0,4355.0,1781.0,6764.0,3933.0,206599.0,4207.0,3389.0,149483.0,193.0
27,357.0,178.0,7077.0,1114.0,4269.0,11109.0,56.0,31.0,87.0,31.0,30.0,6789.0,7828.0,187901.0,10371.0,4388.0,1788.0,6772.0,3965.0,208498.0,4217.0,3430.0,149525.0,196.0
28,359.0,180.0,7096.0,1118.0,4290.0,11201.0,57.0,32.0,88.0,32.0,31.0,6868.0,7919.0,188906.0,10377.0,4421.0,1795.0,6779.0,3996.0,210369.0,4226.0,3469.0,149559.0,198.0
29,361.0,182.0,7115.0,1122.0,4310.0,11291.0,58.0,33.0,89.0,33.0,32.0,6946.0,8002.0,189905.0,10383.0,4454.0,1802.0,6786.0,4026.0,212205.0,4234.0,3506.0,149591.0,200.0
30,363.0,184.0,7134.0,1126.0,4330.0,11381.0,59.0,34.0,90.0,34.0,33.0,7024.0,8078.0,190888.0,10388.0,4484.0,1808.0,6792.0,4055.0,214005.0,4242.0,3542.0,149621.0,202.0
31,364.0,186.0,7152.0,1130.0,4350.0,11468.0,60.0,35.0,91.0,35.0,34.0,7101.0,8149.0,191869.0,10393.0,4512.0,1814.0,6798.0,4084.0,215713.0,4250.0,3576.0,149644.0,204.0
32,365.0,188.0,7170.0,1134.0,4370.0,11555.0,61.0,36.0,92.0,36.0,35.0,7178.0,8215.0,192778.0,10397.0,4539.0,1819.0,6804.0,4112.0,217414.0,4257.0,3610.0,149666.0,206.0
33,366.0,190.0,7187.0,1138.0,4390.0,11642.0,62.0,37.0,93.0,37.0,36.0,7254.0,8280.0,193684.0,10401.0,4566.0,1824.0,6809.0,4139.0,219101.0,4264.0,3643.0,149686.0,208.0
34,367.0,192.0,7203.0,1141.0,4409.0,11728.0,63.0,38.0,94.0,38.0,37.0,7329.0,8344.0,194481.0,10405.0,4591.0,1829.0,6813.0,4165.0,220441.0,4271.0,3675.0,149706.0,210.0
35,368.0,194.0,7219.0,1144.0,4428.0,11812.0,64.0,39.0,95.0,39.0,38.0,7398.0,8406.0,195255.0,10409.0,4615.0,1834.0,6816.0,4191.0,221646.0,4277.0,3707.0,149726.0,212.0
36,369.0,196.0,7235.0,1147.0,4447.0,11895.0,65.0,40.0,96.0,40.0,39.0,7464.0,8465.0,195982.0,10413.0,4639.0,1839.0,6819.0,4215.0,222815.0,4283.0,3739.0,149746.0,214.0
37,370.0,198.0,7251.0,1150.0,4465.0,11976.0,66.0,41.0,97.0,41.0,40.0,7526.0,8524.0,196668.0,10416.0,4662.0,1844.0,6822.0,4239.0,223936.0,4289.0,3771.0,149765.0,216.0
38,371.0,200.0,7266.0,1153.0,4483.0,12054.0,67.0,42.0,98.0,42.0,41.0,7584.0,8582.0,197342.0,10419.0,4684.0,1849.0,6825.0,4263.0,224966.0,4294.0,3801.0,149784.0,218.0
39,372.0,201.0,7281.0,1156.0,4500.0,12132.0,68.0,43.0,99.0,43.0,42.0,7642.0,8639.0,197984.0,10422.0,4706.0,1853.0,6827.0,4286.0,225951.0,4299.0,3831.0,149801.0,220.0
40,373.0,202.0,7296.0,1159.0,4517.0,12209.0,69.0,44.0,100.0,44.0,43.0,7699.0,8693.0,198613.0,10425.0,4727.0,1857.0,6829.0,4308.0,226933.0,4304.0,3861.0,149817.0,222.0
41,374.0,203.0,7311.0,1162.0,4533.0,12285.0,70.0,45.0,101.0,45.0,44.0,7755.0,8746.0,199203.0,10428.0,4748.0,1861.0,6831.0,4329.0,227883.0,4309.0,3891.0,149832.0,224.0
42,375.0,204.0,7326.0,1165.0,4549.0,12360.0,71.0,46.0,102.0,46.0,45.0,7811.0,8798.0,199775.0,10431.0,4769.0,1865.0,6833.0,4350.0,228808.0,4313.0,3919.0,149847.0,226.0
43,376.0,205.0,7340.0,1168.0,4564.0,12435.0,72.0,47.0,103.0,47.0,46.0,7867.0,8850.0,200335.0,10434.0,4789.0,1869.0,6835.0,4371.0,229676.0,4317.0,3947.0,149861.0,228.0
44,377.0,206.0,7354.0,1171.0,4578.0,12510.0,73.0,48.0,104.0,48.0,47.0,7919.0,8899.0,200894.0,10436.0,4808.0,1873.0,6837.0,4391.0,230541.0,4321.0,3975.0,149875.0,230.0
45,378.0,207.0,7368.0,1174.0,4592.0,12585.0,74.0,49.0,105.0,49.0,48.0,7970.0,8944.0,201453.0,10438.0,4826.0,1877.0,6839.0,4411.0,231405.0,4325.0,4002.0,149888.0,232.0
46,379.0,208.0,7382.0,1176.0,4606.0,12660.0,75.0,50.0,106.0,50.0,49.0,8020.0,8987.0,202008.0,10440.0,4844.0,1880.0,6841.0,4431.0,232247.0,4329.0,4029.0,149901.0,234.0
47,380.0,209.0,7396.0,1178.0,4620.0,12734.0,76.0,51.0,107.0,51.0,50.0,8066.0,9029.0,202539.0,10442.0,4862.0,1883.0,6843.0,4450.0,232909.0,4333.0,4055.0,149913.0,236.0
48,381.0,210.0,7410.0,1180.0,4634.0,12806.0,77.0,52.0,108.0,52.0,51.0,8111.0,9070.0,203042.0,10444.0,4879.0,1886.0,6845.0,4468.0,233552.0,4337.0,4079.0,149925.0,238.0
49,382.0,211.0,7423.0,1182.0,4646.0,12877.0,78.0,53.0,109.0,53.0,52.0,8156.0,9111.0,203537.0,10446.0,4896.0,1889.0,6846.0,4486.0,234166.0,4341.0,4103.0,149937.0,240.0
50,383.0,212.0,7436.0,1184.0,4658.0,12947.0,79.0,54.0,110.0,54.0,53.0,8201.0,9151.0,204027.0,10448.0,4912.0,1892.0,6847.0,4504.0,234750.0,4345.0,4125.0,149949.0,242.0
51,384.0,213.0,7448.0,1186.0,4670.0,13016.0,80.0,55.0,111.0,55.0,54.0,8243.0,9191.0,204493.0,10450.0,4928.0,1895.0,6848.0,4521.0,235325.0,4349.0,4147.0,149960.0,244.0
52,385.0,214.0,7460.0,1188.0,4681.0,13083.0,81.0,56.0,112.0,56.0,55.0,8285.0,9230.0,204956.0,10452.0,4944.0,1898.0,6849.0,4538.0,235869.0,4353.0,4167.0,149970.0,246.0
53,386.0,215.0,7472.0,1190.0,4692.0,13149.0,82.0,57.0,113.0,57.0,56.0,8325.0,9269.0,205395.0,10454.0,4960.0,1901.0,6850.0,4554.0,236360.0,4356.0,4187.0,149979.0,248.0
54,387.0,216.0,7484.0,1192.0,4703.0,13214.0,83.0,58.0,114.0,58.0,57.0,8364.0,9308.0,205821.0,10455.0,4976.0,1904.0,6851.0,4570.0,236839.0,4359.0,4207.0,149988.0,250.0
55,388.0,217.0,7496.0,1194.0,4714.0,13279.0,84.0,59.0,115.0,59.0,58.0,8403.0,9346.0,206239.0,10456.0,4992.0,1907.0,6852.0,4586.0,237306.0,4362.0,4226.0,149997.0,252.0
56,389.0,218.0,7508.0,1196.0,4725.0,13343.0,85.0,60.0,116.0,60.0,59.0,8441.0,9384.0,206616.0,10457.0,5007.0,1910.0,6853.0,4601.0,237771.0,4365.0,4244.0,150006.0,254.0
57,390.0,219.0,7520.0,1198.0,4735.0,13405.0,86.0,61.0,117.0,61.0,60.0,8478.0,9421.0,206978.0,10458.0,5022.0,1913.0,6854.0,4616.0,238200.0,4368.0,4261.0,150014.0,256.0
58,391.0,220.0,7532.0,1200.0,4745.0,13467.0,87.0,62.0,118.0,62.0,61.0,8515.0,9458.0,207324.0,10459.0,5037.0,1916.0,6855.0,4630.0,238615.0,4371.0,4278.0,150022.0,258.0
59,392.0,221.0,7544.0,1202.0,4755.0,13529.0,88.0,63.0,119.0,63.0,62.0,8551.0,9495.0,207668.0,10460.0,5051.0,1919.0,6856.0,4644.0,239025.0,4374.0,4295.0,150029.0,260.0
60,393.0,222.0,7556.0,1204.0,4765.0,13591.0,89.0,64.0,120.0,64.0,63.0,8587.0,9530.0,207995.0,10461.0,5065.0,1922.0,6857.0,4658.0,239425.0,4377.0,4312.0,150036.0,262.0
61,394.0,223.0,7567.0,1206.0,4774.0,13652.0,90.0,65.0,121.0,65.0,64.0,8623.0,9565.0,208322.0,10462.0,5078.0,1925.0,6858.0,4672.0,239821.0,4380.0,4328.0,150043.0,264.0
62,395.0,224.0,7578.0,1208.0,4783.0,13712.0,91.0,66.0,122.0,66.0,65.0,8658.0,9599.0,208643.0,10463.0,5090.0,1927.0,6859.0,4686.0,240198.0,4383.0,4343.0,150050.0,266.0
63,396.0,225.0,7589.0,1210.0,4792.0,13772.0,92.0,67.0,123.0,67.0,66.0,8693.0,9632.0,208946.0,10464.0,5102.0,1929.0,6860.0,4700.0,240536.0,4386.0,4358.0,150057.0,267.0
64,397.0,226.0,7600.0,1212.0,4801.0,13832.0,93.0,68.0,124.0,68.0,67.0,8728.0,9665.0,209244.0,10465.0,5114.0,1931.0,6861.0,4714.0,240861.0,4389.0,4373.0,150063.0,268.0
65,398.0,227.0,7611.0,1214.0,4809.0,13892.0,94.0,69.0,125.0,69.0,68.0,8762.0,9698.0,209525.0,10466.0,5126.0,1933.0,6862.0,4727.0,241182.0,4392.0,4387.0,150069.0,269.0
66,,228.0,7622.0,1216.0,4817.0,13952.0,95.0,70.0,126.0,70.0,69.0,8796.0,9730.0,209805.0,10467.0,5137.0,1935.0,6863.0,4740.0,241500.0,4395.0,4401.0,150075.0,270.0
67,,229.0,7633.0,1218.0,4825.0,14010.0,96.0,71.0,127.0,71.0,70.0,8829.0,9762.0,210085.0,10468.0,5148.0,1937.0,6864.0,4753.0,241814.0,4397.0,4415.0,150081.0,271.0
68,,230.0,7644.0,1220.0,4833.0,14068.0,97.0,72.0,128.0,72.0,71.0,8861.0,9794.0,210364.0,10469.0,5159.0,1939.0,6865.0,4765.0,242125.0,4399.0,4428.0,150087.0,272.0
69,,231.0,7654.0,1222.0,4841.0,14126.0,98.0,73.0,129.0,73.0,72.0,8892.0,9825.0,210642.0,10470.0,5170.0,1941.0,6866.0,4777.0,242432.0,4401.0,4441.0,150093.0,273.0
70,,232.0,7664.0,1224.0,4848.0,14184.0,99.0,74.0,130.0,74.0,73.0,8921.0,9856.0,210901.0,10471.0,5181.0,1943.0,6867.0,4789.0,242721.0,4403.0,4454.0,150099.0,274.0
71,,233.0,7674.0,1226.0,4855.0,14242.0,100.0,75.0,131.0,75.0,74.0,8950.0,9886.0,211154.0,10472.0,5192.0,1945.0,6868.0,4801.0,243010.0,4405.0,4467.0,150104.0,275.0
72,,234.0,7683.0,1228.0,4862.0,14299.0,101.0,76.0,132.0,76.0,75.0,8979.0,9916.0,211406.0,10473.0,5202.0,1947.0,6869.0,4813.0,243285.0,4407.0,4480.0,150109.0,276.0
73,,235.0,7692.0,1230.0,4869.0,14356.0,102.0,77.0,133.0,77.0,76.0,9008.0,9945.0,211654.0,10474.0,5212.0,1949.0,6870.0,4824.0,243553.0,4409.0,4492.0,150114.0,277.0
74,,236.0,7701.0,1232.0,4875.0,14413.0,103.0,78.0,134.0,78.0,77.0,9036.0,9974.0,211901.0,10475.0,5222.0,1951.0,6871.0,4835.0,243820.0,4411.0,4504.0,150119.0,278.0
75,,237.0,7710.0,1234.0,4881.0,14470.0,104.0,79.0,135.0,79.0,78.0,9064.0,10003.0,212147.0,10476.0,5232.0,1953.0,6872.0,4846.0,244086.0,4413.0,4516.0,150124.0,279.0
76,,238.0,7719.0,1236.0,4887.0,14526.0,105.0,80.0,136.0,80.0,79.0,9092.0,10031.0,212392.0,10477.0,5241.0,1955.0,6873.0,4857.0,244328.0,4415.0,4528.0,150128.0,280.0
77,,239.0,7728.0,1237.0,4893.0,14582.0,106.0,81.0,137.0,81.0,80.0,9120.0,10059.0,212634.0,10478.0,5250.0,1957.0,6874.0,4868.0,244563.0,4417.0,4540.0,150132.0,281.0
78,,240.0,7737.0,1238.0,4899.0,14638.0,107.0,82.0,138.0,82.0,81.0,9147.0,10085.0,212851.0,10479.0,5259.0,1959.0,6875.0,4879.0,244794.0,4419.0,4551.0,150136.0,282.0
79,,241.0,7745.0,1239.0,4905.0,14693.0,108.0,83.0,139.0,83.0,82.0,9174.0,10111.0,213064.0,10480.0,5268.0,1961.0,6876.0,4890.0,245016.0,4421.0,4562.0,150140.0,283.0
80,,242.0,7753.0,1240.0,4911.0,14747.0,109.0,84.0,140.0,84.0,83.0,9201.0,10136.0,213276.0,10481.0,5277.0,1963.0,6877.0,4901.0,245232.0,4423.0,4573.0,150144.0,284.0
81,,243.0,7761.0,1241.0,4917.0,14801.0,110.0,85.0,141.0,85.0,84.0,9227.0,10161.0,213484.0,10482.0,5285.0,1965.0,6878.0,4912.0,245443.0,4425.0,4584.0,150148.0,285.0
82,,244.0,7769.0,1242.0,4923.0,14855.0,111.0,86.0,142.0,86.0,85.0,9253.0,10185.0,213689.0,10483.0,5293.0,1967.0,6879.0,4922.0,245639.0,4427.0,4595.0,150152.0,286.0
83,,245.0,7777.0,1243.0,4928.0,14909.0,112.0,87.0,143.0,87.0,86.0,9279.0,10209.0,213892.0,10484.0,5301.0,1969.0,6880.0,4932.0,245827.0,4429.0,4606.0,150156.0,287.0
84,,246.0,7785.0,1244.0,4933.0,14962.0,113.0,88.0,144.0,88.0,87.0,9305.0,10233.0,214094.0,10485.0,5309.0,1971.0,6881.0,4942.0,246013.0,4431.0,4617.0,150160.0,288.0
85,,247.0,7793.0,1245.0,4938.0,15015.0,114.0,89.0,145.0,89.0,88.0,9330.0,10257.0,214294.0,10486.0,5317.0,1973.0,6882.0,4951.0,246198.0,4433.0,4628.0,150163.0,289.0
86,,248.0,7801.0,1246.0,4943.0,15067.0,115.0,90.0,146.0,90.0,89.0,9355.0,10281.0,214493.0,10487.0,5325.0,1975.0,6883.0,4960.0,246381.0,4435.0,4639.0,150166.0,290.0
87,,249.0,7808.0,1247.0,4948.0,15118.0,116.0,91.0,147.0,91.0,90.0,9380.0,10304.0,214691.0,10488.0,5333.0,1977.0,6884.0,4969.0,246562.0,4437.0,4649.0,150169.0,291.0
88,,250.0,7815.0,1248.0,4953.0,15168.0,117.0,92.0,148.0,92.0,91.0,9405.0,10327.0,214885.0,10489.0,5341.0,1979.0,6885.0,4978.0,246743.0,4439.0,4659.0,150172.0,292.0
89,,251.0,7822.0,1249.0,4958.0,15218.0,118.0,93.0,149.0,93.0,92.0,9429.0,10350.0,215075.0,10490.0,5348.0,1981.0,6886.0,4987.0,246921.0,4441.0,4669.0,150175.0,293.0
90,,252.0,7829.0,1250.0,4963.0,15268.0,119.0,94.0,150.0,94.0,93.0,9453.0,10373.0,215265.0,10491.0,5355.0,1983.0,,4996.0,247086.0,4443.0,4679.0,150178.0,294.0
91,,253.0,7836.0,1251.0,4968.0,15318.0,120.0,95.0,151.0,95.0,94.0,9477.0,10395.0,215454.0,10492.0,5362.0,1985.0,,5005.0,247248.0,4445.0,4689.0,150181.0,295.0
92,,254.0,7843.0,1252.0,4973.0,15368.0,121.0,96.0,152.0,96.0,95.0,9501.0,10416.0,215642.0,10493.0,5369.0,1987.0,,5013.0,247410.0,4446.0,4699.0,150184.0,296.0
93,,255.0,7850.0,1253.0,4978.0,15417.0,122.0,97.0,153.0,97.0,96.0,9525.0,10437.0,215829.0,10494.0,5376.0,1989.0,,5021.0,247564.0,4447.0,4709.0,150187.0,297.0
94,,256.0,7857.0,1254.0,4983.0,15466.0,123.0,98.0,154.0,98.0,97.0,9549.0,10458.0,216009.0,10495.0,5383.0,1991.0,,5029.0,247717.0,4448.0,4719.0,150190.0,298.0
95,,257.0,7864.0,1255.0,4988.0,15514.0,124.0,99.0,155.0,99.0,98.0,9573.0,10479.0,216189.0,10496.0,5390.0,1992.0,,5037.0,247863.0,4449.0,4729.0,150193.0,299.0
96,,258.0,7871.0,1256.0,4993.0,15561.0,125.0,100.0,156.0,100.0,99.0,9597.0,10500.0,216366.0,10497.0,5396.0,1993.0,,5045.0,248003.0,4450.0,4739.0,150196.0,300.0
97,,259.0,7878.0,1257.0,4998.0,15608.0,126.0,101.0,157.0,101.0,100.0,9620.0,10520.0,216540.0,10498.0,5402.0,1994.0,,5053.0,248140.0,4451.0,4749.0,150199.0,301.0
98,,260.0,7885.0,1258.0,5003.0,15654.0,127.0,102.0,158.0,102.0,101.0,9643.0,10540.0,216712.0,10499.0,5408.0,1995.0,,5061.0,248276.0,4452.0,4759.0,150202.0,302.0
99,,261.0,7892.0,1259.0,5008.0,15700.0,128.0,103.0,159.0,103.0,102.0,9666.0,10560.0,216859.0,10500.0,5414.0,1996.0,,5069.0,248411.0,4453.0,4769.0,150205.0,303.0
100,,262.0,7899.0,1260.0,5012.0,15746.0,129.0,104.0,160.0,104.0,103.0,9689.0,10580.0,217004.0,,5420.0,1997.0,,5077.0,248543.0,4454.0,4778.0,150208.0,304.0
101,,263.0,7906.0,1261.0,5016.0,15792.0,130.0,105.0,161.0,105.0,104.0,9712.0,10600.0,217146.0,,5426.0,1998.0,,5085.0,248674.0,4455.0,4787.0,150210.0,305.0
102,,264.0,7913.0,1262.0,5020.0,15837.0,131.0,106.0,162.0,106.0,105.0,9735.0,10619.0,217283.0,,5432.0,1999.0,,5093.0,248797.0,4456.0,4796.0,150212.0,306.0
103,,265.0,7920.0,1263.0,5024.0,15882.0,132.0,107.0,163.0,107.0,106.0,9758.0,10638.0,217418.0,,5438.0,2000.0,,5101.0,248914.0,4457.0,4805.0,150214.0,307.0
104,,266.0,7927.0,1264.0,5028.0,15927.0,133.0,108.0,164.0,108.0,107.0,9781.0,10657.0,217550.0,,5444.0,2001.0,,5109.0,249029.0,4458.0,4814.0,150216.0,308.0
105,,267.0,7933.0,1265.0,5032.0,15971.0,134.0,109.0,165.0,109.0,108.0,9804.0,10676.0,217682.0,,5450.0,2002.0,,5116.0,249142.0,4459.0,4823.0,150218.0,309.0
106,,268.0,7939.0,1266.0,5036.0,16014.0,135.0,110.0,166.0,110.0,109.0,9826.0,10695.0,217813.0,,5456.0,2003.0,,5123.0,249255.0,4460.0,4832.0,150220.0,310.0
107,,269.0,7945.0,1267.0,5040.0,16057.0,136.0,111.0,167.0,111.0,110.0,9848.0,10713.0,217943.0,,5462.0,2004.0,,5130.0,249367.0,4461.0,4841.0,150222.0,311.0
108,,270.0,7951.0,1268.0,5044.0,16100.0,137.0,112.0,168.0,112.0,111.0,9870.0,10731.0,218072.0,,5468.0,2005.0,,5137.0,249474.0,4462.0,4849.0,150224.0,312.0
109,,271.0,7957.0,1269.0,5048.0,16143.0,138.0,113.0,169.0,113.0,112.0,9892.0,10749.0,218200.0,,5473.0,2006.0,,5144.0,249579.0,4463.0,4857.0,150226.0,313.0
110,,272.0,7963.0,1270.0,5052.0,16186.0,139.0,114.0,170.0,114.0,113.0,9913.0,10767.0,218327.0,,5478.0,2007.0,,5151.0,249680.0,4464.0,4865.0,150228.0,314.0
111,,273.0,7969.0,1271.0,5056.0,16227.0,140.0,115.0,171.0,115.0,114.0,9934.0,10785.0,218451.0,,5483.0,2008.0,,5158.0,249781.0,4465.0,4873.0,150230.0,315.0
112,,274.0,7975.0,1272.0,5060.0,16268.0,141.0,116.0,172.0,116.0,115.0,9955.0,10803.0,218572.0,,5488.0,2009.0,,5164.0,249877.0,4466.0,4881.0,150232.0,316.0
113,,275.0,7981.0,1273.0,5064.0,16308.0,142.0,117.0,173.0,117.0,116.0,9976.0,10821.0,218693.0,,5493.0,2010.0,,5170.0,249972.0,4467.0,4889.0,150234.0,317.0
114,,276.0,7987.0,1274.0,5068.0,16348.0,143.0,118.0,174.0,118.0,117.0,9997.0,10839.0,218811.0,,5498.0,2011.0,,5176.0,250066.0,4468.0,4897.0,150236.0,318.0
115,,277.0,7993.0,1275.0,5072.0,16388.0,144.0,119.0,175.0,119.0,118.0,10018.0,10856.0,218926.0,,5503.0,2012.0,,5182.0,250160.0,4469.0,4905.0,150238.0,319.0
116,,278.0,7999.0,1276.0,5076.0,16428.0,145.0,120.0,176.0,120.0,119.0,10039.0,10873.0,219040.0,,5508.0,2013.0,,5188.0,250253.0,4470.0,4913.0,150240.0,320.0
117,,279.0,8005.0,1277.0,5080.0,16468.0,146.0,121.0,177.0,121.0,120.0,10060.0,10890.0,219150.0,,5513.0,2014.0,,5194.0,250345.0,4471.0,4921.0,150242.0,321.0
118,,280.0,8011.0,1278.0,5084.0,16507.0,147.0,122.0,178.0,122.0,121.0,10080.0,10907.0,219260.0,,5518.0,2015.0,,5200.0,250437.0,4472.0,4929.0,150244.0,322.0
119,,281.0,8017.0,1279.0,5088.0,16546.0,148.0,123.0,179.0,123.0,122.0,10100.0,10923.0,219367.0,,5523.0,2016.0,,5206.0,250527.0,4473.0,4937.0,150246.0,323.0
120,,282.0,8023.0,1280.0,5092.0,16585.0,149.0,124.0,180.0,124.0,123.0,10120.0,10939.0,219473.0,,5528.0,2017.0,,5212.0,250617.0,4474.0,4944.0,150248.0,324.0
121,,283.0,8028.0,1281.0,5096.0,16624.0,150.0,125.0,181.0,125.0,124.0,10140.0,10955.0,219574.0,,5533.0,2018.0,,5218.0,250707.0,4475.0,4951.0,150250.0,325.0
122,,284.0,8033.0,1282.0,5100.0,16662.0,151.0,126.0,182.0,126.0,125.0,10159.0,10971.0,219675.0,,5538.0,2019.0,,5224.0,250796.0,4476.0,4958.0,150252.0,326.0
123,,285.0,8038.0,1283.0,5104.0,16700.0,152.0,127.0,183.0,127.0,126.0,10178.0,10987.0,219775.0,,5543.0,2020.0,,5230.0,250884.0,4477.0,4965.0,150254.0,327.0
